Id,Rating
5923,3.644622264143429
5924,3.255119385567947
5925,1.8590652501643359
5926,3.9116479676716187
5927,3.2415035986059237
5928,4.4678411781390945
5929,3.48368899356045
5930,3.6576943206602026
5931,2.6528078848203362
5932,4.108044380124623
5933,3.9448982199765403
5934,4.523015797939507
5935,3.029259579020055
5936,3.1000867802552277
5937,3.9279522819858874
5938,2.646696308736798
5939,3.4173824931204373
5940,3.5023881571703432
5941,4.006018601245439
5942,3.9728317231822587
5943,4.177479034703005
5944,3.768952179169247
5945,3.390823258531789
5946,3.5920688481998413
5947,3.9914545136469086
5948,3.665499043821499
5949,3.064915646364474
5950,4.128987547882259
5951,3.937198221992202
5952,3.8128961532006507
5953,3.792430846621591
5954,2.77801404829884
5955,2.506174377850779
5956,3.6764838961287953
5957,3.6453465707454686
5958,3.018372693123424
5959,4.022958332682714
5960,3.7606550450315677
5961,4.700614285642515
5962,2.05430825583819
5963,3.571111322372988
5964,4.586157347127129
5965,2.015355563958578
5966,3.8074427477394353
5967,3.8266734674162786
5968,2.4365314772240065
5969,3.4184844370964864
5970,3.6919762712607165
5971,4.276387164104275
5972,4.342635940352977
5973,3.081040901940787
5974,3.491285868431855
5975,3.2438502959552507
5976,3.2797477766065413
5977,3.5647666309818993
5978,3.1810862722649937
5979,4.0039686752855825
5980,2.8885771435103997
5981,3.754704237655197
5982,3.781683710349302
5983,3.171084696480464
5984,1.693993120453925
5985,3.7946279246571413
5986,3.7185642065789555
5987,3.1920929876837727
5988,3.5707574655797147
5989,3.893884346643909
5990,3.565205264322233
5991,2.3995864812464403
5992,2.874637152458481
5993,4.700804675620005
5994,2.8972617605849615
5995,4.720589502613828
5996,3.386186407309035
5997,3.4510667449584007
5998,3.511453637966126
5999,2.8437469180476294
6000,3.7516476424158434
6001,4.314557802705651
6002,3.996846267229328
6003,3.3196329684445045
6004,2.8619359590780906
6005,2.5976382057220953
6006,2.3419729735998693
6007,4.528486784628857
6008,4.238741747481679
6009,3.3743695453943667
6010,4.367759575392006
6011,3.8249974557890694
6012,3.6533419845140767
6013,2.746640274791117
6014,2.839360309209061
6015,2.629415540293869
6016,4.355507904137522
6017,3.741454000912986
6018,2.1594307397638586
6019,2.930132592519462
6020,4.697739627185879
6021,3.2508932347175468
6022,2.7072620223795223
6023,1.8829100861262118
6024,3.025993403609529
6025,3.7811358296584023
6026,3.4079156326048867
6027,3.9492957004778186
6028,4.29795858152708
6029,3.989206257079349
6030,3.3604831344655928
6031,3.992728097476645
6032,3.7016945987783982
6033,3.476090292380065
6034,4.208756441301967
6035,3.3706934595777374
6036,3.2192389518373856
6037,3.810272048951859
6038,2.092885406414797
6039,3.7136662967676193
6040,3.4655124495853857
6041,3.871233619777761
6042,2.8934599022425376
6043,3.8104828234934844
6044,3.58461779991702
6045,1.3359828486974248
6046,2.156003437968958
6047,2.7682484926916144
6048,3.9947806961869015
6049,4.133406976931957
6050,3.9689831988538273
6051,4.693926021780421
6052,3.9456454539115953
6053,4.548928168303334
6054,3.4123326862708385
6055,3.4525260171565435
6056,3.4900794937647914
6057,4.51606004803729
6058,3.821699875951716
6059,3.292870290774248
6060,2.1885341578388124
6061,3.0975383289539433
6062,3.0527301809460967
6063,4.221102458744705
6064,3.9803912397779597
6065,4.176717391113954
6066,2.4694896384505984
6067,2.9050066869464137
6068,3.07532193514983
6069,4.1079006400011915
6070,4.142782539359067
6071,2.3152809362006757
6072,4.08717914936036
6073,3.8920056669683767
6074,3.04768315875582
6075,3.609142726248375
6076,3.78682389769912
6077,3.8691267116129735
6078,4.241227349740168
6079,3.2940400238451497
6080,3.4753649426530915
6081,4.021032569102566
6082,4.653228211076521
6083,2.546325456961717
6084,4.442753017784771
6085,3.679789595598083
6086,3.458928894759609
6087,2.13546061833226
6088,4.222504003870536
6089,3.169265178758123
6090,1.8806388979247761
6091,2.9050361018666297
6092,2.108915009231743
6093,2.694210979526526
6094,2.9428998492225373
6095,3.6158553172107366
6096,3.5759595898679875
6097,4.596854804783801
6098,3.1095142060237357
6099,4.0943207208624415
6100,4.183890521427632
6101,4.460603801584178
6102,4.807311387457464
6103,3.860757576181089
6104,2.963779325208316
6105,4.185397744727255
6106,3.4252125835949974
6107,3.609633348985791
6108,2.7209776519172992
6109,3.41995966595916
6110,2.856639088154398
6111,4.375751014718582
6112,1.8046632789149946
6113,4.469840677491141
6114,4.134866552176994
6115,3.25406347533517
6116,3.228398101157275
6117,1.3500185646370255
6118,2.919080266321138
6119,2.248271153535268
6120,3.693734536380596
6121,4.043228125669828
6122,4.131966286669366
6123,4.942159480913135
6124,3.438065625736601
6125,4.1166596435230085
6126,4.2213409208362
6127,3.3119637357140035
6128,3.163890771958532
6129,3.2068133508443895
6130,4.641596836968223
6131,3.6327153504700176
6132,4.137644836335437
6133,4.24826841544526
6134,3.393337355095352
6135,2.974167098103137
6136,4.312433583948335
6137,2.9765280895615884
6138,3.3045511588520986
6139,2.9041640088127627
6140,4.37426119922329
6141,4.572646544602783
6142,3.638924121013131
6143,2.8956312680314453
6144,3.7620007065816434
6145,4.332766475645585
6146,4.273792613384047
6147,3.5158661010324623
6148,3.8120800056947877
6149,4.3798074774946905
6150,3.172884199036391
6151,3.5862489459559956
6152,3.4464854182027236
6153,4.33121556545438
6154,3.5079556811509223
6155,2.6064015038506736
6156,3.988535851799856
6157,3.0935060483003314
6158,4.394633519130652
6159,4.058693527773293
6160,2.690323245656219
6161,3.056090915421988
6162,3.761919543874166
6163,3.41499801074782
6164,2.0428802956395917
6165,2.7846679351507833
6166,3.063135138843141
6167,4.025215315747474
6168,4.017764851793844
6169,4.361083843711116
6170,4.209359419644411
6171,4.382722759953754
6172,2.8866744933883792
6173,3.258927949249999
6174,3.860859864763039
6175,3.6392216642308464
6176,3.7887731914311003
6177,3.8612586352649068
6178,4.2500165625870565
6179,3.894782289994447
6180,1.9133390405831059
6181,2.4793757901206543
6182,4.505276912330348
6183,3.1148976202722247
6184,3.2556572307879184
6185,3.8527694526519984
6186,3.1145346026957785
6187,3.3583005500030207
6188,3.5729208557241456
6189,4.1198256987577375
6190,3.3552543011139786
6191,3.7096499729832435
6192,3.5175584722734383
6193,4.650658054761537
6194,4.031484962684091
6195,4.009265546146624
6196,3.917104807874895
6197,4.287490398942033
6198,3.254357172514064
6199,3.2712897452486347
6200,3.732285428505318
6201,3.348950547562179
6202,3.9637035511984173
6203,3.471312410612679
6204,2.8864397417414867
6205,3.662830002693363
6206,2.7671931302881085
6207,3.600182468531191
6208,3.699799915375082
6209,3.8966440743866713
6210,4.035424622342946
6211,1.892176418927402
6212,3.27312687423142
6213,2.9468602782828257
6214,1.896793045899132
6215,2.2056778471286744
6216,3.853156146064542
6217,4.52751119468607
6218,4.217576711398098
6219,2.061874432522667
6220,3.6021437700403647
6221,4.37784557840352
6222,2.946564023658552
6223,3.7094278995521663
6224,2.864417388124849
6225,3.124445958527348
6226,1.6146770268156052
6227,3.8620928042084293
6228,3.60300428279873
6229,3.0073983105156383
6230,3.7183490547344147
6231,2.9924360564373966
6232,2.639027952490623
6233,4.273436231991443
6234,3.8792242159962207
6235,3.2635221983281557
6236,3.5911161346664073
6237,4.340762073763995
6238,3.605227274055164
6239,2.936022462158209
6240,3.5815410743637806
6241,4.128504283171539
6242,2.0979925006054736
6243,4.90961101848494
6244,3.221511027578174
6245,4.475157200335203
6246,3.243404370589443
6247,3.2361946129709596
6248,3.4286718301192765
6249,4.1698616360533585
6250,3.4931579313802845
6251,3.8046002839660313
6252,3.8581526877136048
6253,2.932651841422085
6254,3.3061354974575496
6255,3.3040209584637754
6256,3.719472125102138
6257,2.1117199985141184
6258,2.213486660950607
6259,3.5839838638559627
6260,4.718774504221527
6261,3.7390421033408896
6262,2.4871725211938904
6263,3.4430568963046557
6264,3.2474389743821295
6265,3.4680357501944847
6266,3.1873388726951353
6267,4.128627734941403
6268,3.6359913228605736
6269,3.8905769084287156
6270,4.501318158255172
6271,3.831718942646628
6272,4.678319505581396
6273,3.399056769677255
6274,3.3425516240016275
6275,2.3374007150589344
6276,2.93693535841926
6277,2.5595075390308963
6278,3.9871689468639255
6279,3.6811255952782864
6280,3.5490519379153396
6281,3.5502548982867395
6282,4.209882569532191
6283,3.8935708900677817
6284,3.562760107113624
6285,3.340381711403261
6286,4.864542385643846
6287,3.267387829553045
6288,3.1208841071627393
6289,4.195528540383856
6290,4.100736448411914
6291,4.2005214988586825
6292,3.434142629991509
6293,2.9262961846218047
6294,3.927418800753446
6295,4.038961494422132
6296,1.9526755792167036
6297,4.315479906082556
6298,3.993964001655054
6299,2.727050423024483
6300,2.2536959665272
6301,3.6437438786572356
6302,4.14496406109634
6303,3.8434409435063204
6304,4.374349942803837
6305,2.8628047178610965
6306,2.8413338007266535
6307,4.146574232495846
6308,2.7140338020745984
6309,4.134225590234456
6310,3.9542442247378524
6311,2.3480871717858567
6312,2.506829810054324
6313,3.5515492419407213
6314,4.947379894808198
6315,3.0034927576364607
6316,3.830615098304552
6317,4.220193312624803
6318,3.4227580574542396
6319,2.3223812980380094
6320,3.1234848859863726
6321,4.332957062905302
6322,3.935982084395893
6323,2.680726232492005
6324,4.685879884614493
6325,4.557018914315801
6326,3.7313014081595868
6327,4.924879831016632
6328,3.4488475220892623
6329,3.5981985224023987
6330,3.3316882077136616
6331,2.9280120435455963
6332,3.9007059197547225
6333,3.033645091886356
6334,3.8088769433744787
6335,2.7878384973380737
6336,2.170784209905881
6337,4.192199646718944
6338,4.16151604476252
6339,3.8179139602127146
6340,3.7253663934739194
6341,3.59391538180505
6342,4.340382808094775
6343,4.411485343762279
6344,5.0
6345,3.5434967674736697
6346,3.2147898995595474
6347,3.5652585008401143
6348,2.8573575088117447
6349,3.5516998967214213
6350,4.332478714660189
6351,2.750836264153335
6352,3.293813873687715
6353,3.9927264124892186
6354,4.368091600819345
6355,3.1956322588245913
6356,4.546836509385024
6357,2.125303584170103
6358,2.90022792269891
6359,4.016990528814619
6360,4.199028840899036
6361,2.5399809549628847
6362,2.406624707635233
6363,2.854933168486121
6364,2.397275217529279
6365,3.135465493198633
6366,2.752202680374596
6367,2.8703650370027183
6368,2.775194019651458
6369,4.006533378776228
6370,3.4997306968858704
6371,3.2927400623599024
6372,4.405256203442013
6373,3.3419790194892416
6374,3.2280148192212543
6375,4.1049361353741025
6376,2.0568786746249255
6377,3.933947583474197
6378,2.7945332628567185
6379,3.5194731661033565
6380,2.884402446247168
6381,3.7558966887842784
6382,2.8594940451924993
6383,3.9238512300211483
6384,3.2453033718029207
6385,3.827524115878523
6386,3.39114813497648
6387,3.994861959151049
6388,2.7664642115145144
6389,4.0810362016933945
6390,2.582350089451371
6391,4.767518163035814
6392,3.1956936078718536
6393,3.3554673084229947
6394,3.9588674437762963
6395,3.4806348040284716
6396,3.7770392544960383
6397,4.001972133043012
6398,2.3847711414776667
6399,3.608229929744901
6400,3.3757253154640336
6401,3.7095559189750738
6402,4.167348681567256
6403,4.213697933548336
6404,1.5981650702604715
6405,3.6418633186778835
6406,4.272102836547309
6407,3.1316643854021935
6408,3.8799150405273144
6409,4.720030217983154
6410,3.7326133819453107
6411,3.6287804249894275
6412,2.511257029317445
6413,2.587178246710192
6414,2.9799549915845165
6415,3.4667563441167104
6416,3.6476337590365606
6417,3.3293525177052095
6418,3.774674490921983
6419,4.444793263692258
6420,3.772440069560281
6421,4.697605452946528
6422,3.0743087017143673
6423,4.5200516559349815
6424,4.304985761496191
6425,3.2120439429585423
6426,4.3158115452814965
6427,3.748109543470039
6428,3.6307502878360878
6429,3.471610773176809
6430,3.824134144152783
6431,4.463356274065047
6432,3.441719141436693
6433,1.9018090742617157
6434,4.354431644652166
6435,3.737800912192094
6436,3.8205830124950317
6437,3.744556224212025
6438,3.8636838917064815
6439,4.185337876843413
6440,3.137363508775689
6441,4.322797260330291
6442,2.4650942425913587
6443,3.9661847936707133
6444,2.0239757163343772
6445,3.5002344516880974
6446,4.701916494823289
6447,3.3985590817875955
6448,2.9491371671299946
6449,4.057425345069614
6450,3.08973380962219
6451,3.9924420826754057
6452,3.253536417571732
6453,4.268076873660432
6454,3.488587355261674
6455,4.028220095477584
6456,4.7893928631947205
6457,4.2410878626396
6458,3.38383349691016
6459,3.4561321161211547
6460,3.1736696613526805
6461,3.541444825334618
6462,4.243005232295665
6463,3.7383706794110463
6464,2.11369990394625
6465,4.411672877781407
6466,1.0
6467,3.9642124893845594
6468,3.483274849435512
6469,3.4763024332175947
6470,3.541081152678327
6471,3.929034861271881
6472,2.6679209985001506
6473,3.0431659385465633
6474,4.677779653144587
6475,3.2191829423291995
6476,3.603579726921563
6477,3.562239741908158
6478,3.9953796445928993
6479,2.930181901758293
6480,3.593365492725477
6481,3.2784411585029565
6482,1.6804834638815116
6483,2.7782003293191444
6484,3.291947693997031
6485,4.974060423435761
6486,3.8828467941616642
6487,2.24241253961107
6488,3.562855680577604
6489,4.396532723060539
6490,2.9750330690982643
6491,3.88750406838669
6492,2.5870961989901455
6493,3.718364286464076
6494,2.663161269368967
6495,3.5860467983587387
6496,3.420296091014831
6497,4.026327520604934
6498,3.6362489016752852
6499,4.059131074440224
6500,4.237611405399461
6501,1.6671129540125837
6502,4.47335709379203
6503,4.43227382371353
6504,3.86211850684544
6505,3.3452410158795107
6506,5.0
6507,4.243835543256084
6508,3.3870583154839347
6509,3.651412308528347
6510,3.5743305915844155
6511,2.224228751305853
6512,3.7984487784878223
6513,3.818940959449592
6514,4.01152345883045
6515,3.9319340371221854
6516,2.982995664258679
6517,3.4272825170373835
6518,2.32668726267121
6519,3.43343872293931
6520,3.5516107723997616
6521,3.1164788751132013
6522,3.438795004623752
6523,3.7264326623335204
6524,4.26833767498403
6525,2.6536247213138564
6526,4.163700502727371
6527,3.3087270174271906
6528,3.8934361866028344
6529,3.899828442334215
6530,4.483076664808949
6531,4.59691703050734
6532,4.2321287983463485
6533,3.731985499935753
6534,3.57838426220916
6535,3.7679398036832863
6536,4.515838136074434
6537,3.8219404471498826
6538,3.37763481337695
6539,2.6926284957523783
6540,2.216849527600854
6541,3.2369866736546995
6542,3.2503212072497263
6543,2.17500652963101
6544,3.624773646566406
6545,3.3010269847266267
6546,3.214688781757995
6547,2.941943012598358
6548,3.55612309817908
6549,4.1378349594683375
6550,4.5081068979040655
6551,4.675830311756888
6552,4.171511890783144
6553,4.787859422282997
6554,3.073137437120591
6555,4.155231910888459
6556,2.008550273262208
6557,4.600513095858913
6558,4.337084713931123
6559,3.6826259290602303
6560,3.56208404035256
6561,2.569914839183536
6562,4.000663980408175
6563,4.276364351727826
6564,1.7718694037091485
6565,3.297410889308863
6566,2.7364573578336735
6567,3.939385757310781
6568,3.403392810207179
6569,4.019376278606524
6570,2.885309313629203
6571,4.377522597645072
6572,3.0091494181881533
6573,2.994657784012146
6574,2.5738763422161965
6575,4.036916553788135
6576,3.8000219698443285
6577,3.4386107623459443
6578,3.230879792850668
6579,4.042418787295625
6580,4.431153442253984
6581,3.6970719926875635
6582,3.3281230960974586
6583,4.220834959731506
6584,4.5887055134216626
6585,3.9647622995464813
6586,2.9029580639212784
6587,3.05548288925753
6588,3.1145346870851673
6589,2.320033636453806
6590,3.231818020734736
6591,4.61574669129779
6592,3.8059273613106326
6593,4.100478628390637
6594,4.575116921983292
6595,3.579750427961109
6596,4.203479073350615
6597,3.000514200246925
6598,3.9603582893171847
6599,4.116721383812429
6600,3.4459854534438987
6601,3.703947150508548
6602,3.7499633435675346
6603,2.509206896435046
6604,3.808518626811346
6605,3.281830626576491
6606,2.48054740457827
6607,2.638454519253253
6608,3.4058009323371903
6609,3.254143948210733
6610,3.317563117339258
6611,4.317610609216599
6612,3.2678664189607076
6613,3.6641805458575583
6614,3.2925265397041295
6615,3.855649286622874
6616,3.086532446850182
6617,2.5060412902014164
6618,1.6102380849157538
6619,3.462321479972621
6620,2.7004305728836804
6621,3.827189427998631
6622,4.5795536535410815
6623,3.818671030109072
6624,4.054631662081951
6625,3.646273605221853
6626,3.9204526911351536
6627,3.4733916505906466
6628,2.572277017929692
6629,3.6092053057466718
